DynoWare,Version 3.1.2.0
Path:,C:\Kistler\Dynoware\Data\
Filename:,messdat.dwd
Config ID:,messdat_068.cfg
Setup ID:,0
Manipulated:,0
Filename 1:, 
Filename 2:, 
Date:,Wednesday, November 29, 2023
Time:,16:31:57
Sampling rate [Hz]:,1000
Measuring time [s]:,75
Delay time [s]:,0
Cycle time [s]:,0
Cycles:,1
Samples per channel:,75001
Cycle interval:,0
Cycle No:,1
Time,Fx,Fy,Fz
s,N,N,N
10.645,-10.9318,-67.2836,-18.4174
10.646,-4.11224,-57.3512,-19.0691
10.647,5.63921,-53.5943,-18.2299
10.648,5.81142,-49.178,-15.8779
10.649,9.33184,-38.1165,-15.455
10.65,0.919887,-45.8123,-9.93783
10.651,-16.3334,-30.05,-13.8659
10.652,-36.8402,-32.0881,-18.2495
10.653,-61.385,-22.74,-19.9476
10.654,-77.9157,-21.1203,-19.6272
10.655,-75.5517,-31.1508,-21.1073
10.656,-74.9752,-37.6543,-26.4348
10.657,-69.6051,-52.1905,-24.0588
10.658,-62.7289,-59.6096,-25.395
10.659,-59.603,-63.5856,-25.8397
10.66,-55.8319,-75.1899,-25.7917
10.661,-48.0772,-71.4406,-22.8686
10.662,-42.16,-79.8961,-23.4528
10.663,-35.1748,-77.8155,-18.5089
10.664,-27.6042,-70.2177,-19.4223
10.665,-24.0337,-73.6411,-18.1514
10.666,-15.9367,-64.1872,-12.2049
10.667,-10.6942,-57.1224,-13.3929
10.668,-4.776,-50.0303,-7.43103
10.669,-19.8332,-37.8276,-10.0926
10.67,-37.9301,-47.445,-21.7024
10.671,-49.8472,-53.8396,-39.6881
10.672,-54.6363,-73.2901,-52.1131
10.673,-43.8243,-67.8569,-46.7987
10.674,-27.6304,-67.0755,-32.9699
10.675,-24.3519,-82.5708,-42.5459
10.676,-13.7689,-83.3686,-49.4516
10.677,-8.01958,-93.8165,-45.3557
10.678,1.7286,-89.4786,-55.3523
10.679,8.85664,-87.7228,-41.7829
10.68,9.09315,-47.4319,-33.6587
10.681,26.2222,-69.3534,-32.4751
10.682,34.971,-61.9027,-34.6331
10.683,33.3045,-65.6891,-47.4723
10.684,54.9491,-85.58,-44.4816
10.685,39.5257,-41.2445,-47.4875
10.686,40.6963,-61.4417,-41.2053
10.687,37.8712,-38.8271,-29.7568
10.688,4.80107,-28.3083,-23.4746
10.689,-19.9607,-45.1104,-22.7247
10.69,-42.9611,-31.3862,-26.2604
10.691,-55.2346,-38.184,-21.6435
10.692,-58.8466,-35.5617,-21.0942
10.693,-52.4052,-31.8745,-17.6457
10.694,-51.9823,-41.59,-15.1563
10.695,-48.9175,-48.7464,-18.5046
10.696,-48.3856,-55.4025,-19.1934
10.697,-35.614,-57.2401,-20.3247
10.698,-30.3617,-60.7561,-15.819
10.699,-12.861,-39.6031,-3.09099
10.7,-11.0615,-49.5802,-9.89859
10.701,-7.18144,-51.4047,-11.8888
10.702,-5.6839,-57.8265,-17.1073
10.703,-1.7613,-52.2058,-17.1313
10.704,3.8365,-53.3665,-17.2708
10.705,9.13457,-41.9617,-15.1999
10.706,7.48989,-39.6042,-11.8648
10.707,-14.2343,-37.444,-12.582
10.708,-29.5454,-28.6625,-18.1296
10.709,-55.2662,-24.801,-21.3405
10.71,-75.0754,-17.8386,-22.0511
10.711,-80.0411,-24.692,-22.7574
10.712,-71.4406,-39.1857,-21.9945
10.713,-64.6275,-49.3262,-24.1547
10.714,-69.3348,-56.4543,-24.8239
10.715,-64.0793,-62.7834,-24.6473
10.716,-58.56,-68.7027,-24.8914
10.717,-41.0701,-58.803,-15.6272
10.718,-19.1748,-48.5088,-10.0686
10.719,-16.4719,-56.4205,-12.2158
10.72,-16.9351,-67.4351,-18.3367
10.721,-24.1285,-76.3125,-17.3798
10.722,-18.2757,-69.5376,-14.4392
10.723,-10.0261,-65.2727,-12.7302
10.724,-7.48444,-53.6782,-9.11168
10.725,-9.77108,-42.3573,-7.15201
10.726,-33.7328,-44.4717,-18.304
10.727,-48.1676,-50.754,-33.6936
10.728,-59.0537,-68.1338,-50.7965
10.729,-49.2009,-79.992,-52.645
10.73,-36.8554,-76.6907,-54.5436
10.731,-30.6429,-89.3729,-50.8815
10.732,-16.922,-48.6243,-35.1824
10.733,-17.2631,-103.044,-52.6908
10.734,-7.73948,-66.2907,-41.2663
10.735,10.3215,-77.6269,-37.565
10.736,9.54001,-66.9305,-28.7933
10.737,23.5672,-61.348,-38.378
10.738,25.8429,-61.979,-38.1622
10.739,35.2445,-76.1207,-52.9458
10.74,49.2957,-71.8275,-45.5627
10.741,39.7568,-47.5616,-40.0129
10.742,39.8472,-55.3698,-42.5066
10.743,44.451,-40.3214,-30.0729
10.744,22.0152,-35.4985,-23.9018
10.745,-8.79451,-43.1508,-21.8833
10.746,-34.2178,-36.1328,-26.7792
10.747,-49.4592,-36.9361,-21.1247
10.748,-51.4439,-36.0053,-17.0419
10.749,-61.6564,-37.0898,-17.6501
10.75,-54.2417,-52.124,-19.6206
10.751,-41.5682,-42.5415,-13.5258
10.752,-46.9055,-55.6684,-17.722
10.753,-37.2195,-57.251,-19.431
10.754,-29.2816,-56.1404,-13.6566
10.755,-24.2964,-60.6929,-14.3084
10.756,-14.0566,-46.2429,-14.1514
10.757,-12.2245,-59.6749,-13.4125
10.758,-12.1035,-56.754,-17.3536
10.759,-3.17274,-56.4826,-16.3465
10.76,3.72641,-55.3861,-16.4381
10.761,4.17873,-45.0723,-15.6926
10.762,8.61032,-43.0472,-13.9945
10.763,-6.667,-35.2009,-10.9209
10.764,-26.5394,-31.8146,-15.0016
10.765,-47.8112,-27.8506,-20.7345
10.766,-68.8662,-20.1558,-21.1552
10.767,-71.7861,-25.1116,-19.5029
10.768,-77.2716,-34.838,-24.2658
10.769,-70.9795,-43.3895,-20.0152
10.77,-53.3338,-51.8842,-23.8103
10.771,-64.9011,-62.9501,-25.9792
10.772,-58.9185,-70.3583,-22.1536
10.773,-33.0287,-59.6891,-18.0468
10.774,-36.874,-67.1681,-17.6762
10.775,-21.953,-62.67,-14.6463
10.776,-20.8064,-65.6237,-16.4424
10.777,-21.4811,-75.8558,-17.0288
10.778,-16.6975,-74.6525,-14.934
10.779,-14.9961,-65.3272,-13.8484
10.78,-6.56019,-54.3682,-9.32312
10.781,-1.4692,-45.8276,-6.5809
10.782,-29.1301,-41.7154,-13.9596
10.783,-44.3562,-46.3867,-30.8925
10.784,-51.9017,-65.1768,-46.8663
10.785,-43.4429,-60.9469,-43.7143
10.786,-43.2728,-77.0285,-46.9448
10.787,-26.7596,-74.2918,-48.2091
10.788,-24.7639,-72.925,-43.845
10.789,-11.9433,-77.0176,-44.5448
10.79,-16.9351,-80.8923,-51.3218
10.791,-0.213623,-82.5849,-39.3982
10.792,6.56782,-82.5021,-40.9938
10.793,14.1231,-68.1959,-38.3323
10.794,20.0806,-77.3937,-35.1497
10.795,29.6576,-55.142,-49.3077
10.796,45.4385,-87.1255,-42.4107
10.797,46.6221,-48.6886,-46.8685
10.798,48.5502,-73.8983,-38.0423
10.799,43.347,-30.801,-37.0985
10.8,27.6598,-43.3829,-28.9743
10.801,-1.58691,-35.2598,-18.5111
10.802,-26.8849,-37.25,-26.7748
10.803,-47.2456,-40.0674,-21.6762
10.804,-60.3899,-31.7067,-26.7814
10.805,-54.1654,-42.729,-18.5743
10.806,-58.536,-48.1426,-20.3225
10.807,-52.4466,-50.4641,-22.4522
10.808,-49.1867,-61.2357,-20.7607
10.809,-43.1235,-56.1109,-20.6648
10.81,-35.6424,-66.1447,-16.5187
10.811,-26.5841,-66.7169,-17.7983
10.812,-22.6822,-66.2471,-21.177
10.813,-14.8032,-64.112,-17.3972
10.814,-7.88443,-63.4351,-22.1274
10.815,-2.54495,-55.178,-19.6359
10.816,0.895909,-55.5006,-18.6201
10.817,4.60597,-45.2314,-15.7231
10.818,10.6158,-47.1649,-12.037
10.819,-0.975473,-36.7519,-7.78198
10.82,-17.5825,-35.1628,-12.3444
10.821,-38.5361,-29.1966,-18.5721
10.822,-62.476,-23.3252,-22.1906
10.823,-76.2972,-22.2746,-22.5481
10.824,-71.9016,-29.2969,-21.4015
10.825,-75.4689,-43.2314,-27.359
10.826,-71.5049,-48.1099,-26.8271
10.827,-63.8548,-58.7038,-25.0615
10.828,-59.7294,-69.506,-23.3808
10.829,-56.7344,-70.7714,-25.8615
10.83,-49.8853,-75.2989,-24.2113
10.831,-39.6118,-73.6378,-22.5808
10.832,-34.4009,-75.3752,-19.0277
10.833,-27.9138,-74.1752,-19.9171
10.834,-22.0348,-70.9915,-16.449
10.835,-16.9907,-67.6488,-13.4234
10.836,-10.0773,-55.5038,-10.1013
10.837,-2.90244,-49.9823,-7.41795
10.838,-20.0577,-37.3546,-8.97217
10.839,-39.0516,-46.7061,-22.6026
10.84,-53.203,-57.4559,-39.965
10.841,-51.7066,-56.4586,-41.796
10.842,-45.8025,-76.9817,-44.0608
10.843,-37.3829,-83.0187,-50.4979
10.844,-27.0342,-71.3991,-44.9568
10.845,-27.2827,-82.1773,-51.5921
10.846,-3.41906,-69.2095,-36.3966
10.847,5.13349,-85.6389,-49.2292
10.848,12.0839,-109.685,-57.9202
10.849,23.819,-100.112,-52.0543
10.85,24.5252,-74.0716,-55.4395
10.851,36.0598,-108.408,-52.172
10.852,48.7213,-58.1643,-45.0396
10.853,30.5884,-41.5965,-36.9415
10.854,26.4544,-44.2276,-26.1078
10.855,42.1884,-45.4123,-32.6516
10.856,38.2614,-33.3394,-32.0696
10.857,-0.199454,-41.9094,-19.3787
10.858,-16.9002,-33.3982,-26.4108
10.859,-43.3328,-39.7175,-23.2827
10.86,-54.9709,-31.08,-23.3438
10.861,-57.5834,-35.0516,-19.9432
10.862,-56.1022,-39.9486,-13.7264
10.863,-53.1638,-49.2052,-18.7552
10.864,-50.5437,-51.5496,-19.9258
10.865,-35.6358,-52.6657,-13.2991
10.866,-37.8799,-59.857,-13.4626
10.867,-34.0925,-56.3594,-17.0462
10.868,-24.3737,-56.6624,-16.3552
10.869,-13.5236,-62.6406,-16.5885
10.87,-15.7438,-60.9316,-20.5209
10.871,-7.28934,-56.597,-17.0375
10.872,3.84957,-51.5518,-17.0942
10.873,7.21196,-43.7077,-14.8817
10.874,9.86372,-47.9475,-14.0315
10.875,8.93838,-39.9889,-9.96835
10.876,-10.4425,-34.8075,-11.9542
10.877,-32.7682,-32.1688,-15.6642
10.878,-55.2183,-20.8588,-20.9852
10.879,-70.6504,-24.8598,-22.2582
10.88,-79.2007,-28.2549,-24.8849
10.881,-76.9272,-39.3023,-25.4364
10.882,-68.755,-49.9039,-25.6827
10.883,-67.6716,-58.148,-26.2059
10.884,-63.0144,-66.3997,-27.3939
10.885,-56.8946,-70.9076,-25.7198
10.886,-50.5317,-76.4356,-24.6669
10.887,-40.8293,-69.4493,-18.5547
10.888,-36.7497,-78.1206,-21.7634
10.889,-28.2789,-73.6564,-17.7416
10.89,-23.6359,-72.1861,-17.7176
10.891,-15.1106,-66.2918,-13.3623
10.892,-9.5629,-64.0749,-10.5809
10.893,-4.74548,-48.4881,-6.82286
10.894,-10.2452,-45.3775,-7.02776
10.895,-33.9573,-40.0412,-16.2768
10.896,-46.0249,-50.2047,-33.5475
10.897,-58.4357,-61.7294,-44.0347
10.898,-45.99,-58.2624,-43.2434
10.899,-44.0608,-86.6972,-51.1387
10.9,-29.601,-72.1708,-47.4287
10.901,-30.7399,-77.6084,-46.317
10.902,-17.3002,-87.2258,-48.5273
10.903,1.89536,-97.1734,-50.5698
10.904,3.67192,-82.3277,-40.1241
10.905,24.8391,-104.808,-59.7534
10.906,30.5841,-87.653,-51.4744
10.907,28.7072,-95.5854,-55.5529
10.908,35.7067,-76.5065,-46.7987
10.909,35.5562,-60.1632,-43.9693
10.91,43.5497,-58.2962,-35.3306
10.911,53.0526,-38.6919,-40.8957
10.912,35.4102,-46.3682,-31.4157
10.913,15.0179,-33.3415,-24.619
10.914,-9.55636,-37.759,-23.2566
10.915,-38.5034,-41.8505,-27.0037
10.916,-58.427,-30.8064,-24.4577
10.917,-55.9474,-39.1857,-19.6293
10.918,-59.7501,-36.3464,-21.4953
10.919,-60.5185,-51.8766,-22.1667
10.92,-51.0439,-48.2156,-20.8391
10.921,-46.402,-53.6183,-19.6468
10.922,-38.9818,-62.2493,-16.2136
10.923,-31.7012,-66.7387,-23.1301
10.924,-27.3296,-66.4629,-17.6958
10.925,-18.9362,-64.5665,-21.0135
10.926,-13.4027,-57.1725,-19.1323
10.927,-8.10024,-58.0346,-19.2413
10.928,1.28065,-59.4504,-18.4522
10.929,4.86319,-48.233,-16.5928
10.93,7.88443,-49.7197,-17.6413
10.931,12.1983,-40.1982,-13.7307
10.932,-9.40268,-38.2483,-12.5863
10.933,-23.8222,-31.2424,-15.0909
10.934,-49.3393,-27.0604,-21.5084
10.935,-73.01,-19.7808,-20.5078
10.936,-75.7784,-20.5732,-20.7302
10.937,-74.7354,-34.8042,-24.5776
10.938,-73.9757,-45.2401,-26.5045
10.939,-67.3643,-54.3932,-27.4331
10.94,-62.8237,-63.4319,-24.9372
10.941,-63.4755,-70.5534,-25.8157
10.942,-53.1932,-71.3359,-23.8321
10.943,-44.923,-76.4411,-22.7443
10.944,-39.0756,-76.755,-20.959
10.945,-33.0832,-79.9463,-20.6844
10.946,-25.5367,-74.6787,-17.2795
10.947,-19.48,-70.6057,-16.2593
10.948,-11.8757,-62.5828,-12.6365
10.949,-7.34166,-55.6619,-10.0316
10.95,-2.21034,-46.0892,-6.45883
10.951,-29.286,-40.099,-15.0866
10.952,-45.8516,-50.5284,-27.6184
10.953,-62.1425,-61.857,-46.2167
10.954,-47.5115,-69.4177,-44.5949
10.955,-47.7415,-69.9125,-49.4864
10.956,-30.3116,-72.4357,-36.6538
10.957,-20.8021,-66.6079,-40.111
10.958,-15.0539,-47.2685,-31.2544
10.959,-6.43921,-105.776,-47.8559
10.96,3.49535,-89.6149,-47.6401
10.961,15.1705,-64.4847,-42.2385
10.962,22.2015,-96.5206,-43.5835
10.963,26.8032,-64.7703,-44.3028
10.964,29.1803,-59.2869,-44.9786
10.965,38.1753,-66.8902,-41.1421
10.966,28.7214,-53.5006,-39.6118
10.967,46.7377,-60.3267,-42.7072
10.968,40.4936,-38.887,-34.705
10.969,28.2734,-46.1884,-29.9922
10.97,-1.9019,-37.105,-22.5416
10.971,-28.983,-40.7813,-25.7939
10.972,-50.572,-36.232,-25.8724
10.973,-57.0221,-32.0762,-24.3617
10.974,-57.0417,-41.6554,-20.8479
10.975,-60.8608,-43.3044,-18.4174
10.976,-47.4014,-49.1006,-18.4806
10.977,-35.0287,-53.845,-13.3689
10.978,-37.917,-57.3382,-17.8419
10.979,-32.4282,-56.3998,-18.9383
10.98,-26.5187,-63.348,-15.9672
10.981,-19.261,-56.8205,-17.7089
10.982,-11.5956,-62.3234,-17.8724
10.983,-7.87898,-54.2875,-17.504
10.984,-3.26538,-58.56,-16.074
10.985,1.4801,-52.2777,-18.8926
10.986,4.14603,-52.4074,-17.2359
10.987,9.08443,-40.0521,-13.0201
10.988,-2.05013,-38.6581,-10.1907
10.989,-18.1765,-31.8614,-12.5057
10.99,-39.2641,-28.1775,-18.7356
10.991,-57.6215,-21.8953,-20.704
10.992,-74.2155,-21.795,-21.807
10.993,-77.4994,-28.2724,-20.7803
10.994,-75.9223,-39.2358,-24.1721
10.995,-64.3223,-49.3437,-18.0424
10.996,-56.8673,-54.3965,-22.5133
10.997,-57.3676,-64.8095,-26.1536
10.998,-56.7071,-74.9512,-22.2146
10.999,-39.1159,-69.3098,-21.5628
11,-37.7437,-75.9147,-19.6904
11.001,-34.2451,-73.6106,-20.1874
11.002,-22.5154,-72.1708,-17.358
11.003,-16.5852,-67.2128,-13.9073
11.004,-16.6299,-65.8373,-13.3798
11.005,-10.4152,-58.3126,-10.655
11.006,-2.1831,-47.4145,-7.04956
11.007,-21.7514,-39.4429,-10.8228
11.008,-39.6423,-49.5333,-22.8184
11.009,-52.4139,-52.003,-39.7077
11.01,-52.9698,-57.6542,-45.8919
11.011,-46.0325,-59.5169,-44.754
11.012,-35.4996,-92.6318,-48.8303
11.013,-28.9732,-84.889,-47.5442
11.014,-18.2648,-59.8907,-34.9775
11.015,-4.47409,-93.8034,-45.5148
11.016,6.86537,-83.5691,-54.3322
11.017,-3.49753,-77.2618,-31.9018
11.018,19.7274,-81.9866,-49.2532
11.019,30.1939,-82.2176,-53.9834
11.02,36.1132,-81.5157,-48.4401
11.021,39.8625,-67.0569,-43.4679
11.022,45.6238,-71.8351,-43.6292
11.023,45.8636,-54.5197,-43.7273
11.024,36.3072,-45.0734,-37.9791
11.025,34.3759,-32.2789,-32.2505
11.026,3.19236,-34.9906,-19.2108
11.027,-18.2092,-37.1857,-24.6386
11.028,-53.4014,-40.5938,-30.3802
11.029,-65.5027,-38.5448,-26.3846
11.03,-56.4226,-42.8336,-21.2206
11.031,-61.8613,-47.5834,-18.0163
11.032,-58.7507,-48.4423,-19.7906
11.033,-42.3377,-51.0352,-20.0326
11.034,-45.7753,-59.7142,-18.5024
11.035,-38.572,-58.9294,-18.2691
11.036,-27.9323,-58.075,-19.3002
11.037,-24.9241,-60.0488,-15.043
11.038,-17.9411,-59.3175,-15.7732
11.039,-9.3689,-60.1142,-16.7345
11.04,-5.76237,-47.3829,-15.3067
11.041,-0.911168,-55.2259,-14.2713
11.042,2.66702,-44.2483,-16.9961
11.043,9.62176,-47.8396,-15.1324
11.044,6.28226,-37.0527,-9.57598
11.045,-13.9945,-35.0963,-12.6386
11.046,-30.2124,-29.2565,-17.0898
11.047,-59.954,-23.6795,-22.9732
11.048,-73.943,-20.7432,-21.2795
11.049,-79.458,-26.123,-22.4086
11.05,-76.1577,-39.7317,-24.7977
11.051,-71.5605,-45.8385,-25.6936
11.052,-65.361,-57.9921,-24.4162
11.053,-63.4101,-67.1561,-24.7716
11.054,-57.5572,-73.2073,-26.11
11.055,-50.8532,-76.2569,-23.3721
11.056,-43.4265,-77.1909,-24.05
11.057,-35.7884,-78.2438,-21.7351
11.058,-26.874,-77.8918,-16.3291
11.059,-18.813,-73.1081,-17.8048
11.06,-17.4604,-64.0193,-12.0632
11.061,-8.83157,-61.7218,-10.1493
11.062,-4.90788,-51.9594,-8.76944
11.063,-13.1247,-41.9944,-6.65065
11.064,-35.9443,-43.166,-21.1356
11.065,-47.9475,-54.8684,-36.6385
11.066,-49.5387,-56.7747,-42.5197
11.067,-45.1551,-69.6509,-43.7862
11.068,-50.2221,-78.9577,-50.5066
11.069,-30.4086,-82.1511,-50.1426
11.07,-21.6958,-80.6841,-45.4145
11.071,-7.44847,-46.0859,-30.0402
11.072,-2.43051,-89.144,-47.6096
11.073,8.81631,-74.343,-43.7404
11.074,18.7825,-72.3506,-43.614
11.075,16.9928,-79.7435,-35.2936
11.076,24.5089,-61.7349,-45.9311
11.077,24.1438,-56.184,-26.1318
11.078,38.2865,-52.2788,-40.717
11.079,43.0941,-62.7594,-41.8636
11.08,39.0472,-48.2319,-32.0086
11.081,41.9126,-48.923,-35.7579
11.082,18.4097,-36.8358,-20.3007
11.083,-15.3078,-39.7023,-25.0244
11.084,-32.3704,-41.6925,-23.8364
11.085,-50.6178,-34.6429,-23.8844
11.086,-55.2292,-40.6298,-25.092
11.087,-57.4384,-39.3764,-21.9247
11.088,-54.6395,-45.7873,-21.31
11.089,-51.7153,-49.3393,-19.1585
11.09,-37.287,-60.5087,-19.5247
11.091,-37.2489,-57.5245,-18.7988
11.092,-28.498,-66.8597,-18.7705
11.093,-21.6991,-59.4428,-18.0642
11.094,-15.9498,-67.8831,-18.3258
11.095,-10.7694,-59.9006,-17.77
11.096,-5.05938,-53.2128,-15.5225
11.097,-1.4692,-54.2232,-16.1416
11.098,5.95202,-53.0472,-15.7493
11.099,7.0779,-51.2085,-16.3792
11.1,12.3498,-41.6663,-13.0768
11.101,-9.91494,-35.4778,-11.2871
11.102,-25.092,-32.5274,-14.7313
11.103,-50.0325,-26.0064,-20.7432
11.104,-70.6188,-22.9416,-23.0277
11.105,-76.1337,-26.5187,-22.8664
11.106,-75.8362,-34.9971,-26.3672
11.107,-71.3599,-47.1061,-25.7111
11.108,-67.7785,-53.2979,-24.7498
11.109,-62.4324,-63.0984,-24.5863
11.11,-60.2155,-67.0122,-25.0462
11.111,-45.8047,-68.3943,-19.5901
11.112,-31.238,-68.0836,-18.2561
11.113,-31.6031,-69.7054,-19.261
11.114,-30.4304,-77.9746,-18.5307
11.115,-25.9378,-72.9708,-16.5231
11.116,-17.4975,-71.3065,-14.522
11.117,-13.5574,-62.9643,-11.3874
11.118,-6.1264,-53.9682,-7.46591
11.119,-1.89972,-42.1001,-5.13567
11.12,-28.5416,-41.517,-12.813
11.121,-45.6369,-45.7044,-30.4456
11.122,-58.9142,-60.1589,-47.6641
11.123,-52.3093,-72.0106,-49.0178
11.124,-41.1551,-64.3474,-47.6772
11.125,-39.9421,-81.9059,-49.2706
11.126,-26.7192,-68.4128,-47.6794
11.127,-20.8064,-92.6132,-52.2788
11.128,-11.2239,-94.1653,-53.3883
11.129,11.5978,-102.231,-44.911
11.13,16.5907,-72.2242,-46.1033
11.131,23.3983,-71.1844,-47.3262
11.132,31.1475,-90.5206,-46.2908
11.133,40.3497,-66.7474,-47.2499
11.134,27.3296,-64.3332,-38.6418
11.135,57.7044,-61.1354,-42.3388
11.136,37.565,-37.3448,-39.2216
11.137,33.5127,-55.2052,-33.4538
11.138,29.5933,-37.9552,-22.3868
11.139,-8.65718,-35.1998,-23.0626
11.14,-33.3405,-44.2102,-25.1792
11.141,-50.6341,-31.4473,-23.4222
11.142,-56.4205,-41.5508,-19.649
11.143,-60.112,-40.026,-18.2691
11.144,-57.6869,-45.8603,-15.6272
11.145,-55.118,-48.633,-19.1454
11.146,-46.4924,-51.7742,-21.844
11.147,-42.9328,-56.6395,-20.3574
11.148,-25.1977,-49.7415,-10.703
11.149,-22.8707,-58.3354,-16.1307
11.15,-17.552,-62.7082,-14.9602
11.151,-15.5574,-53.8297,-16.7498
11.152,-9.81467,-64.1338,-15.0386
11.153,-2.71388,-54.4662,-17.0419
11.154,1.40381,-48.9273,-16.7694
11.155,7.53457,-52.8118,-13.6566
11.156,10.4468,-34.705,-13.0811
11.157,-2.36838,-42.8347,-8.35746
11.158,-18.8762,-28.2484,-13.2948
11.159,-43.5987,-29.4157,-19.7296
11.16,-65.8319,-22.3596,-20.8653
11.161,-77.9735,-20.8991,-21.5171
11.162,-76.4444,-34.4456,-24.3748
11.163,-75.6607,-41.4614,-26.2953
11.164,-68.6646,-52.1894,-24.5187
11.165,-64.6678,-62.9741,-26.9318
11.166,-59.8798,-65.7022,-27.5443
11.167,-34.7759,-61.1725,-19.6032
11.168,-36.1851,-72.5021,-25.6849
11.169,-42.5437,-80.865,-22.2495
11.17,-32.2015,-75.4002,-21.2097
11.171,-25.3045,-75.0427,-20.7193
11.172,-18.5885,-70.1447,-17.031
11.173,-15.1378,-64.1981,-13.9683
11.174,-9.14873,-62.185,-8.76726
11.175,-2.69972,-43.7404,-5.94439
11.176,-23.2468,-40.7192,-11.4049
11.177,-38.8576,-45.2227,-22.995
11.178,-57.2706,-53.4167,-41.0222
11.179,-57.6183,-70.0444,-50.2668
11.18,-41.0788,-62.9861,-47.5289
11.181,-45.9758,-82.9424,-52.4859
11.182,-26.256,-83.313,-48.39
11.183,-21.2718,-93.9178,-49.8178
11.184,-6.92858,-77.5364,-47.9104
11.185,-0.62888,-72.7354,-43.4701
11.186,12.6615,-82.7103,-48.3246
11.187,27.5683,-96.1685,-50.0641
11.188,26.0696,-91.071,-55.4177
11.189,34.9285,-94.3146,-51.7055
11.19,-2.94277,-26.7824,-23.1955
11.191,28.1786,-55.4276,-38.1884
11.192,33.1748,-44.584,-35.8712
11.193,42.6745,-51.1867,-33.2707
11.194,40.2952,-48.1469,-29.2271
11.195,9.24029,-30.5198,-21.4037
11.196,-22.2985,-47.0636,-22.0075
11.197,-41.529,-30.7704,-24.2331
11.198,-57.2641,-36.1971,-19.0234
11.199,-57.6913,-38.4031,-23.6795
11.2,-56.4008,-38.1829,-22.2124
11.201,-52.4292,-49.2096,-20.5667
11.202,-47.8396,-52.233,-21.347
11.203,-46.1393,-59.07,-21.8462
11.204,-37.4549,-55.397,-19.8386
11.205,-33.2184,-66.064,-19.9345
11.206,-25.104,-57.2608,-17.14
11.207,-16.9994,-60.8466,-20.1176
11.208,-14.2582,-52.6951,-17.2751
11.209,-6.09589,-41.748,-11.4833
11.21,2.12206,-54.5589,-15.0844
11.211,4.61251,-47.8418,-16.3138
11.212,6.22341,-45.0058,-13.2054
11.213,4.22995,-40.0739,-9.0659
11.214,-16.3574,-30.3399,-10.9645
11.215,-31.0418,-29.4048,-15.6424
11.216,-59.3055,-21.9454,-20.6037
11.217,-74.9359,-19.5814,-21.6893
11.218,-74.2994,-26.8064,-21.3972
11.219,-74.5893,-39.565,-23.9999
11.22,-72.6111,-51.1028,-25.9225
11.221,-66.6591,-56.9905,-24.3552
11.222,-64.3114,-67.0471,-27.4876
11.223,-58.7692,-75.0057,-25.541
11.224,-47.0995,-75.4547,-23.9737
11.225,-39.4941,-79.8972,-23.7536
11.226,-34.5775,-84.6667,-24.2637
11.227,-24.7105,-74.198,-19.1454
11.228,-21.48,-71.4733,-15.5727
11.229,-14.9874,-71.506,-14.3433
11.23,-11.8027,-62.1839,-11.6904
11.231,-5.70461,-49.2314,-8.90023
11.232,-17.1465,-40.3279,-7.48989
11.233,-34.1459,-42.1884,-18.9471
11.234,-51.881,-50.3148,-33.4015
11.235,-61.6335,-68.5272,-47.7055
11.236,-42.9524,-71.797,-45.6478
11.237,-41.5737,-72.21,-46.1993
11.238,-30.9121,-79.6705,-46.1208
11.239,-27.6184,-78.0509,-49.4646
11.24,-7.72204,-83.0601,-50.1164
11.241,-10.6049,-90.2612,-41.7851
11.242,18.7847,-98.3647,-58.6199
11.243,20.1165,-93.0361,-50.3496
11.244,21.8081,-73.8198,-53.2445
11.245,23.5683,-60.1709,-36.8543
11.246,42.4619,-65.2553,-46.9971
11.247,32.2495,-57.1136,-37.9922
11.248,47.1606,-66.0226,-42.6178
11.249,36.1317,-46.9982,-37.5061
11.25,45.8755,-44.075,-36.9459
11.251,10.4664,-35.7786,-20.7672
11.252,-16.7585,-34.9296,-24.3508
11.253,-40.2025,-41.0592,-25.1029
11.254,-57.1703,-32.2909,-25.9269
11.255,-62.3725,-43.3317,-23.237
11.256,-59.0504,-42.3573,-20.7759
11.257,-55.894,-45.287,-18.2517
11.258,-54.0194,-49.9813,-20.1525
11.259,-47.396,-52.875,-20.595
11.26,-38.2799,-61.0352,-17.3645
11.261,-33.1726,-59.1093,-19.6795
11.262,-28.3846,-57.1496,-18.5481
11.263,-18.4195,-63.7654,-19.9345
11.264,-11.3732,-55.0504,-15.0953
11.265,-7.50623,-58.4096,-16.68
11.266,0.454494,-53.0472,-18.6462
11.267,1.3188,-49.7458,-17.0179
11.268,7.06482,-45.8407,-15.043
11.269,8.71386,-40.9949,-12.6386
11.27,-11.0267,-35.3012,-11.891
11.271,-26.8075,-30.0478,-15.2239
11.272,-47.0614,-25.9421,-20.3421
11.273,-72.1436,-18.0675,-21.5323
11.274,-78.0999,-23.8397,-22.995
11.275,-72.7801,-36.0249,-22.8577
11.276,-70.0259,-43.8854,-21.1639
11.277,-67.4166,-56.948,-24.9481
11.278,-63.1376,-65.4755,-25.9094
11.279,-57.0352,-69.1594,-26.3519
11.28,-51.7088,-73.6782,-24.3814
11.281,-39.5355,-74.3495,-23.9912
11.282,-33.42,-81.2171,-23.237
11.283,-31.6881,-79.8721,-21.2097
11.284,-22.425,-76.1305,-20.5863
11.285,-16.9896,-74.9305,-16.0784
